ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
2326,-4,8,2,9,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2327,-4,8,2,10,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2328,-4,8,2,11,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2329,-4,8,2,12,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2330,-4,8,2,13,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2331,-4,8,2,14,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2332,-4,8,2,15,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2333,-4,8,2,20,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2334,-4,8,2,25,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2335,-4,8,2,30,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2336,-4,8,2,35,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2337,-4,8,2,40,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2338,-4,8,2,45,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2339,-4,8,2,50,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2340,0,8,2,-50,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2341,0,8,2,-45,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2342,0,8,2,-40,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2343,0,8,2,-35,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2344,0,8,2,-30,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2345,0,8,2,-25,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2346,0,8,2,-20,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2347,0,8,2,-15,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2348,0,8,2,-14,15,20,-68.0,-60.0,75.0,8.0,2019-09-06 18:00:49,0,A
2349,0,8,2,-13,17,20,-68.0,-60.0,85.0,8.0,2019-09-06 18:00:49,0,A
2350,0,8,2,-12,14,20,-68.0,-60.0,70.0,8.0,2019-09-06 18:00:49,0,A
2351,0,8,2,-11,17,20,-68.0,-60.0,85.0,8.0,2019-09-06 18:00:49,0,A
2352,0,8,2,-10,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2353,0,8,2,-9,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2354,0,8,2,-8,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2355,0,8,2,-7,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2356,0,8,2,-6,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2357,0,8,2,-5,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2358,0,8,2,-4,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2359,0,8,2,-3,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2360,0,8,2,-2,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2361,0,8,2,-1,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2362,0,8,2,0,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2363,0,8,2,1,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2364,0,8,2,2,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2365,0,8,2,3,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2366,0,8,2,4,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2367,0,8,2,5,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2368,0,8,2,6,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2369,0,8,2,7,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2370,0,8,2,8,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2371,0,8,2,9,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2372,0,8,2,10,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2373,0,8,2,11,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2374,0,8,2,12,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2375,0,8,2,13,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2376,0,8,2,14,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2377,0,8,2,15,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2378,0,8,2,20,17,20,-68.0,-60.0,85.0,8.0,2019-09-06 18:00:49,0,A
2379,0,8,2,25,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2380,0,8,2,30,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2381,0,8,2,35,17,20,-68.0,-60.0,85.0,8.0,2019-09-06 18:00:49,0,A
2382,0,8,2,40,20,20,-68.0,-60.0,100.0,8.0,2019-09-06 18:00:49,0,A
2383,0,8,2,45,19,20,-68.0,-60.0,95.0,8.0,2019-09-06 18:00:49,0,A
2384,0,8,2,50,18,20,-68.0,-60.0,90.0,8.0,2019-09-06 18:00:49,0,A
2385,2,8,2,-50,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2386,2,8,2,-45,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2387,2,8,2,-40,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2388,2,8,2,-35,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2389,2,8,2,-30,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2390,2,8,2,-25,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2391,2,8,2,-20,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2392,2,8,2,-15,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2393,2,8,2,-14,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2394,2,8,2,-13,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2395,2,8,2,-12,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2396,2,8,2,-11,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2397,2,8,2,-10,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2398,2,8,2,-9,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2399,2,8,2,-8,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2400,2,8,2,-7,2,20,-64.0,-60.0,10.0,4.0,2019-09-06 18:00:49,0,A
2401,2,8,2,-6,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2402,2,8,2,-5,3,20,-64.0,-60.0,15.0,4.0,2019-09-06 18:00:49,0,A
2403,2,8,2,-4,2,20,-64.0,-60.0,10.0,4.0,2019-09-06 18:00:49,0,A
2404,2,8,2,-3,2,20,-64.0,-60.0,10.0,4.0,2019-09-06 18:00:49,0,A
2405,2,8,2,-2,5,20,-64.0,-60.0,25.0,4.0,2019-09-06 18:00:49,0,A
2406,2,8,2,-1,3,20,-64.0,-60.0,15.0,4.0,2019-09-06 18:00:49,0,A
2407,2,8,2,0,3,20,-64.0,-60.0,15.0,4.0,2019-09-06 18:00:49,0,A
2408,2,8,2,1,3,20,-64.0,-60.0,15.0,4.0,2019-09-06 18:00:49,0,A
2409,2,8,2,2,3,20,-64.0,-60.0,15.0,4.0,2019-09-06 18:00:49,0,A
2410,2,8,2,3,3,20,-64.0,-60.0,15.0,4.0,2019-09-06 18:00:49,0,A
2411,2,8,2,4,2,20,-64.0,-60.0,10.0,4.0,2019-09-06 18:00:49,0,A
2412,2,8,2,5,2,20,-64.0,-60.0,10.0,4.0,2019-09-06 18:00:49,0,A
2413,2,8,2,6,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2414,2,8,2,7,1,20,-64.0,-60.0,5.0,4.0,2019-09-06 18:00:49,0,A
2415,2,8,2,8,4,20,-64.0,-60.0,20.0,4.0,2019-09-06 18:00:49,0,A
2416,2,8,2,9,2,20,-64.0,-60.0,10.0,4.0,2019-09-06 18:00:49,0,A
2417,2,8,2,10,2,20,-64.0,-60.0,10.0,4.0,2019-09-06 18:00:49,0,A
2418,2,8,2,11,5,20,-64.0,-60.0,25.0,4.0,2019-09-06 18:00:49,0,A
2419,2,8,2,12,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2420,2,8,2,13,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2421,2,8,2,14,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2422,2,8,2,15,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2423,2,8,2,20,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2424,2,8,2,25,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2425,2,8,2,30,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2426,2,8,2,35,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2427,2,8,2,40,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2428,2,8,2,45,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2429,2,8,2,50,0,20,-64.0,-60.0,0.0,4.0,2019-09-06 18:00:49,0,A
2430,3,8,2,-50,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2431,3,8,2,-45,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2432,3,8,2,-40,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2433,3,8,2,-35,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2434,3,8,2,-30,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2435,3,8,2,-25,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2436,3,8,2,-20,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2437,3,8,2,-15,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2438,3,8,2,-14,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2439,3,8,2,-13,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2440,3,8,2,-12,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2441,3,8,2,-11,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2442,3,8,2,-10,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2443,3,8,2,-9,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2444,3,8,2,-8,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2445,3,8,2,-7,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2446,3,8,2,-6,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2447,3,8,2,-5,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2448,3,8,2,-4,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2449,3,8,2,-3,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2450,3,8,2,-2,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2451,3,8,2,-1,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2452,3,8,2,0,1,20,-63.0,-60.0,5.0,3.0,2019-09-06 18:00:49,0,A
2453,3,8,2,1,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2454,3,8,2,2,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2455,3,8,2,3,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2456,3,8,2,4,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2457,3,8,2,5,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2458,3,8,2,6,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2459,3,8,2,7,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2460,3,8,2,8,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2461,3,8,2,9,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2462,3,8,2,10,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2463,3,8,2,11,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2464,3,8,2,12,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2465,3,8,2,13,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2466,3,8,2,14,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2467,3,8,2,15,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2468,3,8,2,20,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2469,3,8,2,25,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2470,3,8,2,30,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2471,3,8,2,35,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2472,3,8,2,40,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2473,3,8,2,45,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2474,3,8,2,50,0,20,-63.0,-60.0,0.0,3.0,2019-09-06 18:00:49,0,A
2475,4,8,2,-50,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2476,4,8,2,-45,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2477,4,8,2,-40,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2478,4,8,2,-35,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2479,4,8,2,-30,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2480,4,8,2,-25,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2481,4,8,2,-20,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2482,4,8,2,-15,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2483,4,8,2,-14,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2484,4,8,2,-13,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2485,4,8,2,-12,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2486,4,8,2,-11,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2487,4,8,2,-10,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2488,4,8,2,-9,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2489,4,8,2,-8,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2490,4,8,2,-7,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2491,4,8,2,-6,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2492,4,8,2,-5,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2493,4,8,2,-4,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2494,4,8,2,-3,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2495,4,8,2,-2,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2496,4,8,2,-1,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2497,4,8,2,0,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2498,4,8,2,1,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2499,4,8,2,2,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2500,4,8,2,3,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2501,4,8,2,4,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2502,4,8,2,5,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2503,4,8,2,6,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2504,4,8,2,7,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2505,4,8,2,8,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2506,4,8,2,9,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2507,4,8,2,10,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2508,4,8,2,11,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2509,4,8,2,12,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2510,4,8,2,13,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2511,4,8,2,14,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2512,4,8,2,15,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2513,4,8,2,20,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2514,4,8,2,25,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2515,4,8,2,30,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2516,4,8,2,35,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2517,4,8,2,40,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2518,4,8,2,45,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2519,4,8,2,50,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2520,5,8,2,-50,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2521,5,8,2,-45,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2522,5,8,2,-40,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2523,5,8,2,-35,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2524,5,8,2,-30,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2525,5,8,2,-25,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2526,5,8,2,-20,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2527,5,8,2,-15,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2528,5,8,2,-14,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2529,5,8,2,-13,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2530,5,8,2,-12,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2531,5,8,2,-11,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2532,5,8,2,-10,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2533,5,8,2,-9,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2534,5,8,2,-8,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2535,5,8,2,-7,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2536,5,8,2,-6,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2537,5,8,2,-5,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2538,5,8,2,-4,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2539,5,8,2,-3,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2540,5,8,2,-2,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2541,5,8,2,-1,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2542,5,8,2,0,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2543,5,8,2,1,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2544,5,8,2,2,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2545,5,8,2,3,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2546,5,8,2,4,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2547,5,8,2,5,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2548,5,8,2,6,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2549,5,8,2,7,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2550,5,8,2,8,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2551,5,8,2,9,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2552,5,8,2,10,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2553,5,8,2,11,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2554,5,8,2,12,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2555,5,8,2,13,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2556,5,8,2,14,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2557,5,8,2,15,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2558,5,8,2,20,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2559,5,8,2,25,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2560,5,8,2,30,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2561,5,8,2,35,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2562,5,8,2,40,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2563,5,8,2,45,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2564,5,8,2,50,0,20,-62.0,-60.0,0.0,2.0,2019-09-06 18:00:49,0,A
2565,6,8,2,-50,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2566,6,8,2,-45,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2567,6,8,2,-40,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2568,6,8,2,-35,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2569,6,8,2,-30,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2570,6,8,2,-25,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2571,6,8,2,-20,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2572,6,8,2,-15,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2573,6,8,2,-14,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2574,6,8,2,-13,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2575,6,8,2,-12,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2576,6,8,2,-11,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2577,6,8,2,-10,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2578,6,8,2,-9,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2579,6,8,2,-8,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2580,6,8,2,-7,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2581,6,8,2,-6,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2582,6,8,2,-5,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2583,6,8,2,-4,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2584,6,8,2,-3,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2585,6,8,2,-2,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2586,6,8,2,-1,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2587,6,8,2,0,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2588,6,8,2,1,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2589,6,8,2,2,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2590,6,8,2,3,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2591,6,8,2,4,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2592,6,8,2,5,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2593,6,8,2,6,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2594,6,8,2,7,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2595,6,8,2,8,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2596,6,8,2,9,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2597,6,8,2,10,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2598,6,8,2,11,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2599,6,8,2,12,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
2600,6,8,2,13,0,20,-61.0,-60.0,0.0,1.0,2019-09-06 18:00:49,0,A
